timestamp,zone,litres
2026-08-04 15:00,Block C (Day Scholars/Admin),162.4
2026-08-04 16:00,Block C (Day Scholars/Admin),259.0
2026-08-04 17:00,Block C (Day Scholars/Admin),333.8
2026-08-04 18:00,Block C (Day Scholars/Admin),387.4
2026-08-04 19:00,Block C (Day Scholars/Admin),545.1
2026-08-04 20:00,Block C (Day Scholars/Admin),435.7
2026-08-04 21:00,Block C (Day Scholars/Admin),266.2
2026-08-04 22:00,Block C (Day Scholars/Admin),131.9
2026-08-04 23:00,Block C (Day Scholars/Admin),58.6
2026-08-05 00:00,Block C (Day Scholars/Admin),29.0
2026-08-05 01:00,Block C (Day Scholars/Admin),13.7
2026-08-05 02:00,Block C (Day Scholars/Admin),12.9
2026-08-05 03:00,Block C (Day Scholars/Admin),10.2
2026-08-05 04:00,Block C (Day Scholars/Admin),60.4
2026-08-05 05:00,Block C (Day Scholars/Admin),248.0
2026-08-05 06:00,Block C (Day Scholars/Admin),628.2
2026-08-05 07:00,Block C (Day Scholars/Admin),556.3
2026-08-05 08:00,Block C (Day Scholars/Admin),306.1
2026-08-05 09:00,Block C (Day Scholars/Admin),306.6
2026-08-05 10:00,Block C (Day Scholars/Admin),218.9
2026-08-05 11:00,Block C (Day Scholars/Admin),206.8
2026-08-05 12:00,Block C (Day Scholars/Admin),307.5
2026-08-05 13:00,Block C (Day Scholars/Admin),282.3
2026-08-05 14:00,Block C (Day Scholars/Admin),197.4
2026-08-05 15:00,Block C (Day Scholars/Admin),159.0
2026-08-05 16:00,Block C (Day Scholars/Admin),253.7
2026-08-05 17:00,Block C (Day Scholars/Admin),318.2
2026-08-05 18:00,Block C (Day Scholars/Admin),541.1
2026-08-05 19:00,Block C (Day Scholars/Admin),798.7
2026-08-05 20:00,Block C (Day Scholars/Admin),502.6
2026-08-05 21:00,Block C (Day Scholars/Admin),281.7
2026-08-05 22:00,Block C (Day Scholars/Admin),119.6
2026-08-05 23:00,Block C (Day Scholars/Admin),47.3
2026-08-06 00:00,Block C (Day Scholars/Admin),27.5
2026-08-06 01:00,Block C (Day Scholars/Admin),17.1
2026-08-06 02:00,Block C (Day Scholars/Admin),11.2
2026-08-06 03:00,Block C (Day Scholars/Admin),12.2
2026-08-06 04:00,Block C (Day Scholars/Admin),54.1
2026-08-06 05:00,Block C (Day Scholars/Admin),272.3
2026-08-06 06:00,Block C (Day Scholars/Admin),540.0
2026-08-06 07:00,Block C (Day Scholars/Admin),659.3
2026-08-06 08:00,Block C (Day Scholars/Admin),461.1
2026-08-06 09:00,Block C (Day Scholars/Admin),305.6
2026-08-06 10:00,Block C (Day Scholars/Admin),197.8
2026-08-06 11:00,Block C (Day Scholars/Admin),161.3
2026-08-06 12:00,Block C (Day Scholars/Admin),276.3
2026-08-06 13:00,Block C (Day Scholars/Admin),289.1
2026-08-06 14:00,Block C (Day Scholars/Admin),150.9
2026-08-06 15:00,Block C (Day Scholars/Admin),162.3
2026-08-06 16:00,Block C (Day Scholars/Admin),226.3
2026-08-06 17:00,Block C (Day Scholars/Admin),331.5
2026-08-06 18:00,Block C (Day Scholars/Admin),495.1
2026-08-06 19:00,Block C (Day Scholars/Admin),613.9
2026-08-06 20:00,Block C (Day Scholars/Admin),529.0
2026-08-06 21:00,Block C (Day Scholars/Admin),295.1
2026-08-06 22:00,Block C (Day Scholars/Admin),125.6
2026-08-06 23:00,Block C (Day Scholars/Admin),59.3
2026-08-07 00:00,Block C (Day Scholars/Admin),31.0
2026-08-07 01:00,Block C (Day Scholars/Admin),16.7
2026-08-07 02:00,Block C (Day Scholars/Admin),8.5
2026-08-07 03:00,Block C (Day Scholars/Admin),11.8
2026-08-07 04:00,Block C (Day Scholars/Admin),70.2
2026-08-07 05:00,Block C (Day Scholars/Admin),266.7
2026-08-07 06:00,Block C (Day Scholars/Admin),602.6
2026-08-07 07:00,Block C (Day Scholars/Admin),757.9
2026-08-07 08:00,Block C (Day Scholars/Admin),485.1
2026-08-07 09:00,Block C (Day Scholars/Admin),307.1
2026-08-07 10:00,Block C (Day Scholars/Admin),166.7
2026-08-07 11:00,Block C (Day Scholars/Admin),173.2
2026-08-07 12:00,Block C (Day Scholars/Admin),322.2
2026-08-07 13:00,Block C (Day Scholars/Admin),343.3
2026-08-07 14:00,Block C (Day Scholars/Admin),177.0
2026-08-07 15:00,Block C (Day Scholars/Admin),170.3
2026-08-07 16:00,Block C (Day Scholars/Admin),240.0
2026-08-07 17:00,Block C (Day Scholars/Admin),321.6
2026-08-07 18:00,Block C (Day Scholars/Admin),396.8
2026-08-07 19:00,Block C (Day Scholars/Admin),434.7
2026-08-07 20:00,Block C (Day Scholars/Admin),448.3
2026-08-07 21:00,Block C (Day Scholars/Admin),256.1
2026-08-07 22:00,Block C (Day Scholars/Admin),112.7
2026-08-07 23:00,Block C (Day Scholars/Admin),58.9
2026-08-08 00:00,Block C (Day Scholars/Admin),28.4
2026-08-08 01:00,Block C (Day Scholars/Admin),21.1
2026-08-08 02:00,Block C (Day Scholars/Admin),12.5
2026-08-08 03:00,Block C (Day Scholars/Admin),12.4
2026-08-08 04:00,Block C (Day Scholars/Admin),64.5
2026-08-08 05:00,Block C (Day Scholars/Admin),207.2
2026-08-08 06:00,Block C (Day Scholars/Admin),607.3
2026-08-08 07:00,Block C (Day Scholars/Admin),654.0
2026-08-08 08:00,Block C (Day Scholars/Admin),518.6
2026-08-08 09:00,Block C (Day Scholars/Admin),261.4
2026-08-08 10:00,Block C (Day Scholars/Admin),146.4
2026-08-08 11:00,Block C (Day Scholars/Admin),197.7
2026-08-08 12:00,Block C (Day Scholars/Admin),313.6
2026-08-08 13:00,Block C (Day Scholars/Admin),267.5
2026-08-08 14:00,Block C (Day Scholars/Admin),161.2
2026-08-08 15:00,Block C (Day Scholars/Admin),204.3
2026-08-08 16:00,Block C (Day Scholars/Admin),205.7
2026-08-08 17:00,Block C (Day Scholars/Admin),359.1
2026-08-08 18:00,Block C (Day Scholars/Admin),428.1
2026-08-08 19:00,Block C (Day Scholars/Admin),646.0
2026-08-08 20:00,Block C (Day Scholars/Admin),461.1
2026-08-08 21:00,Block C (Day Scholars/Admin),321.7
2026-08-08 22:00,Block C (Day Scholars/Admin),112.2
2026-08-08 23:00,Block C (Day Scholars/Admin),58.8
2026-08-09 00:00,Block C (Day Scholars/Admin),30.1
2026-08-09 01:00,Block C (Day Scholars/Admin),15.8
2026-08-09 02:00,Block C (Day Scholars/Admin),13.1
2026-08-09 03:00,Block C (Day Scholars/Admin),11.3
2026-08-09 04:00,Block C (Day Scholars/Admin),58.4
2026-08-09 05:00,Block C (Day Scholars/Admin),211.4
2026-08-09 06:00,Block C (Day Scholars/Admin),374.0
2026-08-09 07:00,Block C (Day Scholars/Admin),644.9
2026-08-09 08:00,Block C (Day Scholars/Admin),619.0
2026-08-09 09:00,Block C (Day Scholars/Admin),328.2
2026-08-09 10:00,Block C (Day Scholars/Admin),179.6
2026-08-09 11:00,Block C (Day Scholars/Admin),174.3
2026-08-09 12:00,Block C (Day Scholars/Admin),300.8
2026-08-09 13:00,Block C (Day Scholars/Admin),319.7
2026-08-09 14:00,Block C (Day Scholars/Admin),154.5
2026-08-09 15:00,Block C (Day Scholars/Admin),204.1
2026-08-09 16:00,Block C (Day Scholars/Admin),260.6
2026-08-09 17:00,Block C (Day Scholars/Admin),325.9
2026-08-09 18:00,Block C (Day Scholars/Admin),505.3
2026-08-09 19:00,Block C (Day Scholars/Admin),601.4
2026-08-09 20:00,Block C (Day Scholars/Admin),518.8
2026-08-09 21:00,Block C (Day Scholars/Admin),321.3
2026-08-09 22:00,Block C (Day Scholars/Admin),114.9
2026-08-09 23:00,Block C (Day Scholars/Admin),55.9
2026-08-10 00:00,Block C (Day Scholars/Admin),30.4
2026-08-10 01:00,Block C (Day Scholars/Admin),21.3
2026-08-10 02:00,Block C (Day Scholars/Admin),10.2
2026-08-10 03:00,Block C (Day Scholars/Admin),9.9
2026-08-10 04:00,Block C (Day Scholars/Admin),61.2
2026-08-10 05:00,Block C (Day Scholars/Admin),241.5
2026-08-10 06:00,Block C (Day Scholars/Admin),551.2
2026-08-10 07:00,Block C (Day Scholars/Admin),679.3
2026-08-10 08:00,Block C (Day Scholars/Admin),467.1
2026-08-10 09:00,Block C (Day Scholars/Admin),353.6
2026-08-10 10:00,Block C (Day Scholars/Admin),145.4
2026-08-10 11:00,Block C (Day Scholars/Admin),162.1
2026-08-10 12:00,Block C (Day Scholars/Admin),296.3
2026-08-10 13:00,Block C (Day Scholars/Admin),240.8
2026-08-10 14:00,Block C (Day Scholars/Admin),176.2
2026-08-10 15:00,Block C (Day Scholars/Admin),215.9
2026-08-10 16:00,Block C (Day Scholars/Admin),240.6
2026-08-10 17:00,Block C (Day Scholars/Admin),308.3
2026-08-10 18:00,Block C (Day Scholars/Admin),407.4
2026-08-10 19:00,Block C (Day Scholars/Admin),555.6
2026-08-10 20:00,Block C (Day Scholars/Admin),458.4
2026-08-10 21:00,Block C (Day Scholars/Admin),288.6
2026-08-10 22:00,Block C (Day Scholars/Admin),138.5
2026-08-10 23:00,Block C (Day Scholars/Admin),64.0
2026-08-11 00:00,Block C (Day Scholars/Admin),26.0
2026-08-11 01:00,Block C (Day Scholars/Admin),18.5
2026-08-11 02:00,Block C (Day Scholars/Admin),12.7
2026-08-11 03:00,Block C (Day Scholars/Admin),13.6
2026-08-11 04:00,Block C (Day Scholars/Admin),71.4
2026-08-11 05:00,Block C (Day Scholars/Admin),210.8
2026-08-11 06:00,Block C (Day Scholars/Admin),487.5
2026-08-11 07:00,Block C (Day Scholars/Admin),560.4
2026-08-11 08:00,Block C (Day Scholars/Admin),466.5
2026-08-11 09:00,Block C (Day Scholars/Admin),316.8
2026-08-11 10:00,Block C (Day Scholars/Admin),201.3
2026-08-11 11:00,Block C (Day Scholars/Admin),178.4
2026-08-11 12:00,Block C (Day Scholars/Admin),288.5
2026-08-11 13:00,Block C (Day Scholars/Admin),305.5
2026-08-11 14:00,Block C (Day Scholars/Admin),162.0
2026-08-11 15:00,Block C (Day Scholars/Admin),225.1
2026-08-11 16:00,Block C (Day Scholars/Admin),193.7
2026-08-11 17:00,Block C (Day Scholars/Admin),306.7
2026-08-11 18:00,Block C (Day Scholars/Admin),596.6
2026-08-11 19:00,Block C (Day Scholars/Admin),600.5
2026-08-11 20:00,Block C (Day Scholars/Admin),469.1
2026-08-11 21:00,Block C (Day Scholars/Admin),287.1
2026-08-11 22:00,Block C (Day Scholars/Admin),117.4
2026-08-11 23:00,Block C (Day Scholars/Admin),69.9
2026-08-12 00:00,Block C (Day Scholars/Admin),22.0
2026-08-12 01:00,Block C (Day Scholars/Admin),21.3
2026-08-12 02:00,Block C (Day Scholars/Admin),9.9
2026-08-12 03:00,Block C (Day Scholars/Admin),11.6
2026-08-12 04:00,Block C (Day Scholars/Admin),56.9
2026-08-12 05:00,Block C (Day Scholars/Admin),257.0
2026-08-12 06:00,Block C (Day Scholars/Admin),436.4
2026-08-12 07:00,Block C (Day Scholars/Admin),696.6
2026-08-12 08:00,Block C (Day Scholars/Admin),596.6
2026-08-12 09:00,Block C (Day Scholars/Admin),250.9
2026-08-12 10:00,Block C (Day Scholars/Admin),184.1
2026-08-12 11:00,Block C (Day Scholars/Admin),165.7
2026-08-12 12:00,Block C (Day Scholars/Admin),315.3
2026-08-12 13:00,Block C (Day Scholars/Admin),300.7
2026-08-12 14:00,Block C (Day Scholars/Admin),166.1
2026-08-12 15:00,Block C (Day Scholars/Admin),190.5
2026-08-12 16:00,Block C (Day Scholars/Admin),292.0
2026-08-12 17:00,Block C (Day Scholars/Admin),293.1
2026-08-12 18:00,Block C (Day Scholars/Admin),521.5
2026-08-12 19:00,Block C (Day Scholars/Admin),506.9
2026-08-12 20:00,Block C (Day Scholars/Admin),424.9
2026-08-12 21:00,Block C (Day Scholars/Admin),317.0
2026-08-12 22:00,Block C (Day Scholars/Admin),141.4
2026-08-12 23:00,Block C (Day Scholars/Admin),62.6
2026-08-13 00:00,Block C (Day Scholars/Admin),28.9
2026-08-13 01:00,Block C (Day Scholars/Admin),18.0
2026-08-13 02:00,Block C (Day Scholars/Admin),10.2
2026-08-13 03:00,Block C (Day Scholars/Admin),12.9
2026-08-13 04:00,Block C (Day Scholars/Admin),66.4
2026-08-13 05:00,Block C (Day Scholars/Admin),227.0
2026-08-13 06:00,Block C (Day Scholars/Admin),509.5
2026-08-13 07:00,Block C (Day Scholars/Admin),681.1
2026-08-13 08:00,Block C (Day Scholars/Admin),454.8
2026-08-13 09:00,Block C (Day Scholars/Admin),297.6
2026-08-13 10:00,Block C (Day Scholars/Admin),225.4
2026-08-13 11:00,Block C (Day Scholars/Admin),174.7
2026-08-13 12:00,Block C (Day Scholars/Admin),287.1
2026-08-13 13:00,Block C (Day Scholars/Admin),276.7
2026-08-13 14:00,Block C (Day Scholars/Admin),196.1
2026-08-13 15:00,Block C (Day Scholars/Admin),176.1
2026-08-13 16:00,Block C (Day Scholars/Admin),221.3
2026-08-13 17:00,Block C (Day Scholars/Admin),347.6
2026-08-13 18:00,Block C (Day Scholars/Admin),561.8
2026-08-13 19:00,Block C (Day Scholars/Admin),556.8
2026-08-13 20:00,Block C (Day Scholars/Admin),372.5
2026-08-13 21:00,Block C (Day Scholars/Admin),336.3
2026-08-13 22:00,Block C (Day Scholars/Admin),110.1
2026-08-13 23:00,Block C (Day Scholars/Admin),65.7
2026-08-14 00:00,Block C (Day Scholars/Admin),22.9
2026-08-14 01:00,Block C (Day Scholars/Admin),19.9
2026-08-14 02:00,Block C (Day Scholars/Admin),10.3
2026-08-14 03:00,Block C (Day Scholars/Admin),13.1
2026-08-14 04:00,Block C (Day Scholars/Admin),60.1
2026-08-14 05:00,Block C (Day Scholars/Admin),212.5
2026-08-14 06:00,Block C (Day Scholars/Admin),513.6
2026-08-14 07:00,Block C (Day Scholars/Admin),714.4
2026-08-14 08:00,Block C (Day Scholars/Admin),486.1
2026-08-14 09:00,Block C (Day Scholars/Admin),321.0
2026-08-14 10:00,Block C (Day Scholars/Admin),222.7
2026-08-14 11:00,Block C (Day Scholars/Admin),146.2
2026-08-14 12:00,Block C (Day Scholars/Admin),358.2
2026-08-14 13:00,Block C (Day Scholars/Admin),303.8
2026-08-14 14:00,Block C (Day Scholars/Admin),160.6
2026-08-14 15:00,Block C (Day Scholars/Admin),151.3
2026-08-14 16:00,Block C (Day Scholars/Admin),234.6
2026-08-14 17:00,Block C (Day Scholars/Admin),333.2
2026-08-14 18:00,Block C (Day Scholars/Admin),472.7
2026-08-14 19:00,Block C (Day Scholars/Admin),708.8
2026-08-14 20:00,Block C (Day Scholars/Admin),396.4
2026-08-14 21:00,Block C (Day Scholars/Admin),299.6
2026-08-14 22:00,Block C (Day Scholars/Admin),102.0
2026-08-14 23:00,Block C (Day Scholars/Admin),62.6
2026-08-15 00:00,Block C (Day Scholars/Admin),33.2
2026-08-15 01:00,Block C (Day Scholars/Admin),17.1
2026-08-15 02:00,Block C (Day Scholars/Admin),8.2
2026-08-15 03:00,Block C (Day Scholars/Admin),12.3
2026-08-15 04:00,Block C (Day Scholars/Admin),63.1
2026-08-15 05:00,Block C (Day Scholars/Admin),251.6
2026-08-15 06:00,Block C (Day Scholars/Admin),620.1
2026-08-15 07:00,Block C (Day Scholars/Admin),575.2
2026-08-15 08:00,Block C (Day Scholars/Admin),519.2
2026-08-15 09:00,Block C (Day Scholars/Admin),342.9
2026-08-15 10:00,Block C (Day Scholars/Admin),141.6
2026-08-15 11:00,Block C (Day Scholars/Admin),186.9
2026-08-15 12:00,Block C (Day Scholars/Admin),281.8
2026-08-15 13:00,Block C (Day Scholars/Admin),297.1
2026-08-15 14:00,Block C (Day Scholars/Admin),187.5
2026-08-15 15:00,Block C (Day Scholars/Admin),169.5
2026-08-15 16:00,Block C (Day Scholars/Admin),220.5
2026-08-15 17:00,Block C (Day Scholars/Admin),301.2
2026-08-15 18:00,Block C (Day Scholars/Admin),417.4
2026-08-15 19:00,Block C (Day Scholars/Admin),521.8
2026-08-15 20:00,Block C (Day Scholars/Admin),519.1
2026-08-15 21:00,Block C (Day Scholars/Admin),258.6
2026-08-15 22:00,Block C (Day Scholars/Admin),129.6
2026-08-15 23:00,Block C (Day Scholars/Admin),63.3
2026-08-16 00:00,Block C (Day Scholars/Admin),23.8
2026-08-16 01:00,Block C (Day Scholars/Admin),16.5
2026-08-16 02:00,Block C (Day Scholars/Admin),13.7
2026-08-16 03:00,Block C (Day Scholars/Admin),10.6
2026-08-16 04:00,Block C (Day Scholars/Admin),56.7
2026-08-16 05:00,Block C (Day Scholars/Admin),253.3
2026-08-16 06:00,Block C (Day Scholars/Admin),590.8
2026-08-16 07:00,Block C (Day Scholars/Admin),640.1
2026-08-16 08:00,Block C (Day Scholars/Admin),445.6
2026-08-16 09:00,Block C (Day Scholars/Admin),351.2
2026-08-16 10:00,Block C (Day Scholars/Admin),217.6
2026-08-16 11:00,Block C (Day Scholars/Admin),201.1
2026-08-16 12:00,Block C (Day Scholars/Admin),303.1
2026-08-16 13:00,Block C (Day Scholars/Admin),270.9
2026-08-16 14:00,Block C (Day Scholars/Admin),162.1
2026-08-16 15:00,Block C (Day Scholars/Admin),191.3
2026-08-16 16:00,Block C (Day Scholars/Admin),252.0
2026-08-16 17:00,Block C (Day Scholars/Admin),350.5
2026-08-16 18:00,Block C (Day Scholars/Admin),517.5
2026-08-16 19:00,Block C (Day Scholars/Admin),491.8
2026-08-16 20:00,Block C (Day Scholars/Admin),540.6
2026-08-16 21:00,Block C (Day Scholars/Admin),264.1
2026-08-16 22:00,Block C (Day Scholars/Admin),114.5
2026-08-16 23:00,Block C (Day Scholars/Admin),61.8
2026-08-17 00:00,Block C (Day Scholars/Admin),37.2
2026-08-17 01:00,Block C (Day Scholars/Admin),24.7
2026-08-17 02:00,Block C (Day Scholars/Admin),12.9
2026-08-17 03:00,Block C (Day Scholars/Admin),11.7
2026-08-17 04:00,Block C (Day Scholars/Admin),63.8
2026-08-17 05:00,Block C (Day Scholars/Admin),265.6
2026-08-17 06:00,Block C (Day Scholars/Admin),519.2
2026-08-17 07:00,Block C (Day Scholars/Admin),802.2
2026-08-17 08:00,Block C (Day Scholars/Admin),493.3
2026-08-17 09:00,Block C (Day Scholars/Admin),317.9
2026-08-17 10:00,Block C (Day Scholars/Admin),194.4
2026-08-17 11:00,Block C (Day Scholars/Admin),189.1
2026-08-17 12:00,Block C (Day Scholars/Admin),330.2
2026-08-17 13:00,Block C (Day Scholars/Admin),277.8
2026-08-17 14:00,Block C (Day Scholars/Admin),167.9
2026-08-17 15:00,Block C (Day Scholars/Admin),156.2
2026-08-17 16:00,Block C (Day Scholars/Admin),252.7
2026-08-17 17:00,Block C (Day Scholars/Admin),328.0
2026-08-17 18:00,Block C (Day Scholars/Admin),506.4
2026-08-17 19:00,Block C (Day Scholars/Admin),720.6
2026-08-17 20:00,Block C (Day Scholars/Admin),479.7
2026-08-17 21:00,Block C (Day Scholars/Admin),324.1
2026-08-17 22:00,Block C (Day Scholars/Admin),104.3
2026-08-17 23:00,Block C (Day Scholars/Admin),57.2
2026-08-18 00:00,Block C (Day Scholars/Admin),32.5
2026-08-18 01:00,Block C (Day Scholars/Admin),19.8
2026-08-18 02:00,Block C (Day Scholars/Admin),11.6
2026-08-18 03:00,Block C (Day Scholars/Admin),11.9
2026-08-18 04:00,Block C (Day Scholars/Admin),49.1
2026-08-18 05:00,Block C (Day Scholars/Admin),229.7
2026-08-18 06:00,Block C (Day Scholars/Admin),597.7
2026-08-18 07:00,Block C (Day Scholars/Admin),705.6
2026-08-18 08:00,Block C (Day Scholars/Admin),508.8
2026-08-18 09:00,Block C (Day Scholars/Admin),301.8
2026-08-18 10:00,Block C (Day Scholars/Admin),180.2
2026-08-18 11:00,Block C (Day Scholars/Admin),165.7
2026-08-18 12:00,Block C (Day Scholars/Admin),325.2
2026-08-18 13:00,Block C (Day Scholars/Admin),315.2
2026-08-18 14:00,Block C (Day Scholars/Admin),190.6
2026-08-18 15:00,Block C (Day Scholars/Admin),168.6
2026-08-18 16:00,Block C (Day Scholars/Admin),178.0
2026-08-18 17:00,Block C (Day Scholars/Admin),339.5
2026-08-18 18:00,Block C (Day Scholars/Admin),452.4
2026-08-18 19:00,Block C (Day Scholars/Admin),537.9
2026-08-18 20:00,Block C (Day Scholars/Admin),519.9
2026-08-18 21:00,Block C (Day Scholars/Admin),285.9
2026-08-18 22:00,Block C (Day Scholars/Admin),135.3
2026-08-18 23:00,Block C (Day Scholars/Admin),64.4
2026-08-19 00:00,Block C (Day Scholars/Admin),32.5
2026-08-19 01:00,Block C (Day Scholars/Admin),15.0
2026-08-19 02:00,Block C (Day Scholars/Admin),13.7
2026-08-19 03:00,Block C (Day Scholars/Admin),12.4
2026-08-19 04:00,Block C (Day Scholars/Admin),57.3
2026-08-19 05:00,Block C (Day Scholars/Admin),244.1
2026-08-19 06:00,Block C (Day Scholars/Admin),424.9
2026-08-19 07:00,Block C (Day Scholars/Admin),692.4
2026-08-19 08:00,Block C (Day Scholars/Admin),420.7
2026-08-19 09:00,Block C (Day Scholars/Admin),251.3
2026-08-19 10:00,Block C (Day Scholars/Admin),147.1
2026-08-19 11:00,Block C (Day Scholars/Admin),204.0
2026-08-19 12:00,Block C (Day Scholars/Admin),277.3
2026-08-19 13:00,Block C (Day Scholars/Admin),355.2
2026-08-19 14:00,Block C (Day Scholars/Admin),168.4
2026-08-19 15:00,Block C (Day Scholars/Admin),143.1
2026-08-19 16:00,Block C (Day Scholars/Admin),207.8
2026-08-19 17:00,Block C (Day Scholars/Admin),344.5
2026-08-19 18:00,Block C (Day Scholars/Admin),471.0
2026-08-19 19:00,Block C (Day Scholars/Admin),560.5
2026-08-19 20:00,Block C (Day Scholars/Admin),489.2
2026-08-19 21:00,Block C (Day Scholars/Admin),318.1
2026-08-19 22:00,Block C (Day Scholars/Admin),136.1
2026-08-19 23:00,Block C (Day Scholars/Admin),70.4
2026-08-20 00:00,Block C (Day Scholars/Admin),28.7
2026-08-20 01:00,Block C (Day Scholars/Admin),15.1
2026-08-20 02:00,Block C (Day Scholars/Admin),11.4
2026-08-20 03:00,Block C (Day Scholars/Admin),12.4
2026-08-20 04:00,Block C (Day Scholars/Admin),53.1
2026-08-20 05:00,Block C (Day Scholars/Admin),212.4
2026-08-20 06:00,Block C (Day Scholars/Admin),562.3
2026-08-20 07:00,Block C (Day Scholars/Admin),656.1
2026-08-20 08:00,Block C (Day Scholars/Admin),481.9
2026-08-20 09:00,Block C (Day Scholars/Admin),272.7
2026-08-20 10:00,Block C (Day Scholars/Admin),175.0
2026-08-20 11:00,Block C (Day Scholars/Admin),160.0
2026-08-20 12:00,Block C (Day Scholars/Admin),332.0
2026-08-20 13:00,Block C (Day Scholars/Admin),337.3
2026-08-20 14:00,Block C (Day Scholars/Admin),140.1
2026-08-20 15:00,Block C (Day Scholars/Admin),159.9
2026-08-20 16:00,Block C (Day Scholars/Admin),196.9
2026-08-20 17:00,Block C (Day Scholars/Admin),276.6
2026-08-20 18:00,Block C (Day Scholars/Admin),475.2
2026-08-20 19:00,Block C (Day Scholars/Admin),495.6
2026-08-20 20:00,Block C (Day Scholars/Admin),426.9
2026-08-20 21:00,Block C (Day Scholars/Admin),263.9
2026-08-20 22:00,Block C (Day Scholars/Admin),123.0
2026-08-20 23:00,Block C (Day Scholars/Admin),60.5
2026-08-21 00:00,Block C (Day Scholars/Admin),27.4
2026-08-21 01:00,Block C (Day Scholars/Admin),18.4
2026-08-21 02:00,Block C (Day Scholars/Admin),11.2
2026-08-21 03:00,Block C (Day Scholars/Admin),11.6
2026-08-21 04:00,Block C (Day Scholars/Admin),72.0
2026-08-21 05:00,Block C (Day Scholars/Admin),278.6
2026-08-21 06:00,Block C (Day Scholars/Admin),455.8
2026-08-21 07:00,Block C (Day Scholars/Admin),725.7
2026-08-21 08:00,Block C (Day Scholars/Admin),526.7
2026-08-21 09:00,Block C (Day Scholars/Admin),258.7
2026-08-21 10:00,Block C (Day Scholars/Admin),197.7
2026-08-21 11:00,Block C (Day Scholars/Admin),213.2
2026-08-21 12:00,Block C (Day Scholars/Admin),259.6
2026-08-21 13:00,Block C (Day Scholars/Admin),267.0
2026-08-21 14:00,Block C (Day Scholars/Admin),202.0
2026-08-21 15:00,Block C (Day Scholars/Admin),185.9
2026-08-21 16:00,Block C (Day Scholars/Admin),255.9
2026-08-21 17:00,Block C (Day Scholars/Admin),312.3
2026-08-21 18:00,Block C (Day Scholars/Admin),502.5
2026-08-21 19:00,Block C (Day Scholars/Admin),504.5
2026-08-21 20:00,Block C (Day Scholars/Admin),540.3
2026-08-21 21:00,Block C (Day Scholars/Admin),342.1
2026-08-21 22:00,Block C (Day Scholars/Admin),116.7
2026-08-21 23:00,Block C (Day Scholars/Admin),59.7
2026-08-22 00:00,Block C (Day Scholars/Admin),24.5
2026-08-22 01:00,Block C (Day Scholars/Admin),19.1
2026-08-22 02:00,Block C (Day Scholars/Admin),12.8
2026-08-22 03:00,Block C (Day Scholars/Admin),11.9
2026-08-22 04:00,Block C (Day Scholars/Admin),68.1
2026-08-22 05:00,Block C (Day Scholars/Admin),230.4
2026-08-22 06:00,Block C (Day Scholars/Admin),576.6
2026-08-22 07:00,Block C (Day Scholars/Admin),579.2
2026-08-22 08:00,Block C (Day Scholars/Admin),478.6
2026-08-22 09:00,Block C (Day Scholars/Admin),293.7
2026-08-22 10:00,Block C (Day Scholars/Admin),184.9
2026-08-22 11:00,Block C (Day Scholars/Admin),172.0
2026-08-22 12:00,Block C (Day Scholars/Admin),295.3
2026-08-22 13:00,Block C (Day Scholars/Admin),329.7
2026-08-22 14:00,Block C (Day Scholars/Admin),170.6
2026-08-22 15:00,Block C (Day Scholars/Admin),145.3
2026-08-22 16:00,Block C (Day Scholars/Admin),290.4
2026-08-22 17:00,Block C (Day Scholars/Admin),349.7
2026-08-22 18:00,Block C (Day Scholars/Admin),405.6
2026-08-22 19:00,Block C (Day Scholars/Admin),649.7
2026-08-22 20:00,Block C (Day Scholars/Admin),451.0
2026-08-22 21:00,Block C (Day Scholars/Admin),309.5
2026-08-22 22:00,Block C (Day Scholars/Admin),124.2
2026-08-22 23:00,Block C (Day Scholars/Admin),58.3
2026-08-23 00:00,Block C (Day Scholars/Admin),27.2
2026-08-23 01:00,Block C (Day Scholars/Admin),16.5
2026-08-23 02:00,Block C (Day Scholars/Admin),10.7
2026-08-23 03:00,Block C (Day Scholars/Admin),10.8
2026-08-23 04:00,Block C (Day Scholars/Admin),59.5
2026-08-23 05:00,Block C (Day Scholars/Admin),219.4
2026-08-23 06:00,Block C (Day Scholars/Admin),584.2
2026-08-23 07:00,Block C (Day Scholars/Admin),777.8
2026-08-23 08:00,Block C (Day Scholars/Admin),446.6
2026-08-23 09:00,Block C (Day Scholars/Admin),308.6
2026-08-23 10:00,Block C (Day Scholars/Admin),190.8
2026-08-23 11:00,Block C (Day Scholars/Admin),190.2
2026-08-23 12:00,Block C (Day Scholars/Admin),302.7
2026-08-23 13:00,Block C (Day Scholars/Admin),326.7
2026-08-23 14:00,Block C (Day Scholars/Admin),190.4
2026-08-23 15:00,Block C (Day Scholars/Admin),153.3
2026-08-23 16:00,Block C (Day Scholars/Admin),265.0
2026-08-23 17:00,Block C (Day Scholars/Admin),331.9
2026-08-23 18:00,Block C (Day Scholars/Admin),436.0
2026-08-23 19:00,Block C (Day Scholars/Admin),602.7
2026-08-23 20:00,Block C (Day Scholars/Admin),519.4
2026-08-23 21:00,Block C (Day Scholars/Admin),292.5
2026-08-23 22:00,Block C (Day Scholars/Admin),135.5
2026-08-23 23:00,Block C (Day Scholars/Admin),77.0
2026-08-24 00:00,Block C (Day Scholars/Admin),27.2
